記錄時間,環境溫度 (°C),氣象觀測時間,時間戳 (ms)
2026-07-01 14:08:04,30.9,2026-07-01 13:50:00,1782886084389
2026-07-01 14:18:04,31.1,2026-07-01 14:00:00,1782886684884
2026-07-01 14:28:04,31.1,2026-07-01 14:10:00,1782887284411
2026-07-01 14:38:05,31.1,2026-07-01 14:20:00,1782887885666
2026-07-01 14:48:04,31.2,2026-07-01 14:30:00,1782888484290
2026-07-01 14:58:03,30.9,2026-07-01 14:40:00,1782889083930
2026-07-01 15:08:04,30.8,2026-07-01 14:50:00,1782889684647
2026-07-01 15:18:03,30.6,2026-07-01 15:00:00,1782890283792
2026-07-01 15:28:04,30.4,2026-07-01 15:10:00,1782890884810
2026-07-01 15:38:05,30.4,2026-07-01 15:20:00,1782891485815
2026-07-01 15:48:05,30.3,2026-07-01 15:30:00,1782892085304
2026-07-01 15:58:04,30.1,2026-07-01 15:40:00,1782892684557
2026-07-01 16:08:03,30.2,2026-07-01 15:50:00,1782893283877
2026-07-01 16:18:04,30.3,2026-07-01 16:00:00,1782893884277
2026-07-01 16:28:05,30.1,2026-07-01 16:10:00,1782894485556
2026-07-01 16:38:05,29.9,2026-07-01 16:20:00,1782895085990
2026-07-01 16:48:04,29.8,2026-07-01 16:30:00,1782895684935
2026-07-01 16:58:05,29.9,2026-07-01 16:40:00,1782896285301
2026-07-01 17:08:04,29.9,2026-07-01 16:50:00,1782896884859
2026-07-01 17:18:05,29.7,2026-07-01 17:00:00,1782897485724
2026-07-01 17:28:04,29.6,2026-07-01 17:10:00,1782898084140
2026-07-01 17:38:05,29.5,2026-07-01 17:20:00,1782898685615
2026-07-01 17:48:03,29.3,2026-07-01 17:30:00,1782899283990
2026-07-01 17:58:04,29.3,2026-07-01 17:40:00,1782899884442
2026-07-01 18:08:05,29.3,2026-07-01 17:50:00,1782900485343
2026-07-01 18:18:04,29.2,2026-07-01 18:00:00,1782901084251
2026-07-01 18:28:04,29.1,2026-07-01 18:10:00,1782901684227
2026-07-01 18:38:04,29.0,2026-07-01 18:20:00,1782902284280
2026-07-01 18:48:05,28.9,2026-07-01 18:30:00,1782902885236
2026-07-01 18:58:04,28.9,2026-07-01 18:40:00,1782903484125
2026-07-01 19:08:04,28.8,2026-07-01 18:50:00,1782904084301
2026-07-01 19:18:04,28.7,2026-07-01 19:00:00,1782904684259
2026-07-01 19:28:04,28.7,2026-07-01 19:10:00,1782905284416
2026-07-01 19:38:05,28.7,2026-07-01 19:20:00,1782905885550
2026-07-01 19:48:04,28.6,2026-07-01 19:30:00,1782906484153
2026-07-01 19:58:04,28.6,2026-07-01 19:40:00,1782907084192
2026-07-01 20:08:04,28.6,2026-07-01 19:50:00,1782907684694
2026-07-01 20:18:04,28.6,2026-07-01 20:00:00,1782908284454
2026-07-01 20:28:04,28.5,2026-07-01 20:10:00,1782908884144
2026-07-01 20:38:07,28.6,2026-07-01 20:20:00,1782909487560
2026-07-01 20:48:05,28.6,2026-07-01 20:30:00,1782910085274
2026-07-01 20:58:04,28.6,2026-07-01 20:40:00,1782910684536
2026-07-01 21:08:04,28.5,2026-07-01 20:50:00,1782911284804
2026-07-01 21:18:05,28.5,2026-07-01 21:00:00,1782911885637
2026-07-01 21:28:04,28.5,2026-07-01 21:10:00,1782912484468
2026-07-01 21:38:05,28.5,2026-07-01 21:20:00,1782913085547
2026-07-01 21:48:04,28.5,2026-07-01 21:30:00,1782913684908
2026-07-01 21:58:04,28.5,2026-07-01 21:40:00,1782914284435
2026-07-01 22:08:05,28.4,2026-07-01 21:50:00,1782914885738
2026-07-01 22:18:05,28.4,2026-07-01 22:00:00,1782915485260
2026-07-01 22:28:04,28.4,2026-07-01 22:10:00,1782916084515
2026-07-01 22:38:05,28.4,2026-07-01 22:20:00,1782916685347
2026-07-01 22:48:04,28.4,2026-07-01 22:30:00,1782917284936
2026-07-01 22:58:05,28.4,2026-07-01 22:40:00,1782917885469
2026-07-01 23:08:04,28.3,2026-07-01 22:50:00,1782918484763
2026-07-01 23:18:05,28.3,2026-07-01 23:00:00,1782919085011
2026-07-01 23:28:04,28.3,2026-07-01 23:10:00,1782919684873
2026-07-01 23:38:06,28.2,2026-07-01 23:20:00,1782920286389
2026-07-01 23:48:05,28.2,2026-07-01 23:30:00,1782920885445
2026-07-01 23:58:04,28.2,2026-07-01 23:40:00,1782921484869
2026-07-02 00:08:04,28.1,2026-07-01 23:50:00,1782922084964
2026-07-02 00:18:05,28.1,2026-07-02 00:00:00,1782922685943
2026-07-02 00:28:05,28.1,2026-07-02 00:10:00,1782923285206
2026-07-02 00:38:04,28.1,2026-07-02 00:20:00,1782923884241
2026-07-02 00:48:04,28.0,2026-07-02 00:30:00,1782924484971
2026-07-02 00:58:04,28.0,2026-07-02 00:40:00,1782925084557
2026-07-02 01:08:04,28.0,2026-07-02 00:50:00,1782925684735
2026-07-02 01:18:05,27.9,2026-07-02 01:00:00,1782926285684
2026-07-02 01:28:04,27.8,2026-07-02 01:10:00,1782926884726
2026-07-02 01:38:04,27.7,2026-07-02 01:20:00,1782927484843
2026-07-02 01:48:04,27.6,2026-07-02 01:30:00,1782928084718
2026-07-02 01:58:04,27.5,2026-07-02 01:40:00,1782928684705
2026-07-02 02:08:04,27.5,2026-07-02 01:50:00,1782929284862
2026-07-02 02:18:04,27.7,2026-07-02 02:00:00,1782929884820
2026-07-02 02:28:04,27.7,2026-07-02 02:10:00,1782930484718
2026-07-02 02:38:05,27.7,2026-07-02 02:20:00,1782931085981
2026-07-02 02:48:04,27.8,2026-07-02 02:30:00,1782931684583
2026-07-02 02:58:04,27.9,2026-07-02 02:40:00,1782932284851
2026-07-02 03:08:04,27.9,2026-07-02 02:50:00,1782932884907
2026-07-02 03:18:06,27.8,2026-07-02 03:00:00,1782933486098
2026-07-02 03:28:05,27.8,2026-07-02 03:10:00,1782934085104
2026-07-02 03:38:04,27.8,2026-07-02 03:20:00,1782934684784
2026-07-02 03:48:04,27.8,2026-07-02 03:30:00,1782935284723
2026-07-02 03:58:04,27.9,2026-07-02 03:40:00,1782935884889
2026-07-02 04:08:04,27.9,2026-07-02 03:50:00,1782936484899
2026-07-02 04:18:04,28.0,2026-07-02 04:00:00,1782937084845
2026-07-02 04:28:04,28.0,2026-07-02 04:10:00,1782937684863
2026-07-02 04:38:04,28.0,2026-07-02 04:20:00,1782938284911
2026-07-02 04:48:05,28.0,2026-07-02 04:30:00,1782938885929
2026-07-02 04:58:04,28.0,2026-07-02 04:40:00,1782939484598
2026-07-02 05:08:04,28.0,2026-07-02 04:50:00,1782940084554
2026-07-02 05:18:06,27.9,2026-07-02 05:00:00,1782940686038
2026-07-02 05:28:04,27.9,2026-07-02 05:10:00,1782941284912
2026-07-02 05:38:04,27.9,2026-07-02 05:20:00,1782941884522
2026-07-02 05:48:04,27.8,2026-07-02 05:30:00,1782942484804
2026-07-02 05:58:04,27.8,2026-07-02 05:40:00,1782943084918
2026-07-02 06:08:05,27.9,2026-07-02 05:50:00,1782943685479
2026-07-02 06:18:05,28.1,2026-07-02 06:00:00,1782944285350
2026-07-02 06:28:04,28.2,2026-07-02 06:10:00,1782944884929
2026-07-02 06:38:04,28.3,2026-07-02 06:20:00,1782945484597
2026-07-02 06:48:05,28.5,2026-07-02 06:30:00,1782946085189
2026-07-02 06:58:04,28.6,2026-07-02 06:40:00,1782946684064
2026-07-02 07:08:03,28.7,2026-07-02 06:50:00,1782947283735
2026-07-02 07:18:04,28.8,2026-07-02 07:00:00,1782947884143
2026-07-02 07:28:04,28.9,2026-07-02 07:10:00,1782948484200
2026-07-02 07:38:05,29.0,2026-07-02 07:20:00,1782949085146
2026-07-02 07:48:04,29.2,2026-07-02 07:30:00,1782949684016
2026-07-02 07:58:04,29.4,2026-07-02 07:40:00,1782950284420
2026-07-02 08:08:07,29.5,2026-07-02 07:50:00,1782950887610
2026-07-02 08:18:05,30.0,2026-07-02 08:00:00,1782951485001
2026-07-02 08:28:04,30.1,2026-07-02 08:10:00,1782952084370
2026-07-02 08:38:03,30.5,2026-07-02 08:20:00,1782952683944
2026-07-02 08:48:04,30.5,2026-07-02 08:30:00,1782953284020
2026-07-02 08:58:05,30.4,2026-07-02 08:40:00,1782953885149
2026-07-02 09:08:03,30.3,2026-07-02 08:50:00,1782954483696
2026-07-02 09:18:03,30.2,2026-07-02 09:00:00,1782955083980
2026-07-02 09:28:04,30.6,2026-07-02 09:10:00,1782955684233
2026-07-02 09:38:04,31.2,2026-07-02 09:20:00,1782956284014
2026-07-02 09:48:04,31.3,2026-07-02 09:30:00,1782956884256
2026-07-02 09:58:04,31.3,2026-07-02 09:40:00,1782957484150
2026-07-02 10:08:04,31.5,2026-07-02 09:50:00,1782958084092
2026-07-02 10:18:04,31.5,2026-07-02 10:00:00,1782958684475
2026-07-02 10:28:03,31.4,2026-07-02 10:10:00,1782959283830
2026-07-02 10:38:09,31.9,2026-07-02 10:20:00,1782959889061
2026-07-02 10:48:04,31.9,2026-07-02 10:30:00,1782960484075
2026-07-02 10:58:03,31.9,2026-07-02 10:40:00,1782961083760
2026-07-02 11:08:04,32.1,2026-07-02 10:50:00,1782961684051
2026-07-02 11:18:04,32.2,2026-07-02 11:00:00,1782962284189
2026-07-02 11:28:03,32.0,2026-07-02 11:10:00,1782962883935
2026-07-02 11:38:04,32.3,2026-07-02 11:20:00,1782963484864
2026-07-02 11:48:04,32.2,2026-07-02 11:30:00,1782964084041
2026-07-02 11:58:03,32.4,2026-07-02 11:40:00,1782964683906
2026-07-02 12:08:04,32.3,2026-07-02 11:50:00,1782965284026
2026-07-02 12:18:04,32.3,2026-07-02 12:00:00,1782965884309
2026-07-02 12:28:04,32.2,2026-07-02 12:10:00,1782966484047
2026-07-02 12:38:05,32.0,2026-07-02 12:20:00,1782967085731
2026-07-02 12:48:04,32.3,2026-07-02 12:30:00,1782967684483
2026-07-02 12:58:04,32.3,2026-07-02 12:40:00,1782968284670
2026-07-02 13:08:04,32.3,2026-07-02 12:50:00,1782968884492
2026-07-02 13:18:05,32.5,2026-07-02 13:00:00,1782969485863
2026-07-02 13:28:04,32.4,2026-07-02 13:10:00,1782970084040
2026-07-02 13:38:05,32.3,2026-07-02 13:20:00,1782970685004
2026-07-02 13:48:04,32.4,2026-07-02 13:30:00,1782971284563
2026-07-02 13:58:05,32.3,2026-07-02 13:40:00,1782971885140
2026-07-02 14:08:05,32.3,2026-07-02 13:50:00,1782972485143
2026-07-02 14:18:05,32.3,2026-07-02 14:00:00,1782973085903
2026-07-02 14:28:06,32.3,2026-07-02 14:10:00,1782973686852
2026-07-02 14:38:04,32.1,2026-07-02 14:20:00,1782974284156
2026-07-02 14:48:04,32.4,2026-07-02 14:30:00,1782974884646
2026-07-02 14:58:04,32.3,2026-07-02 14:40:00,1782975484576
2026-07-02 15:08:06,31.9,2026-07-02 14:50:00,1782976086587
2026-07-02 15:18:04,31.7,2026-07-02 15:00:00,1782976684875
2026-07-02 15:28:05,31.4,2026-07-02 15:10:00,1782977285212
2026-07-02 15:38:04,31.0,2026-07-02 15:20:00,1782977884845
2026-07-02 15:48:04,30.7,2026-07-02 15:30:00,1782978484301
2026-07-02 15:58:04,30.5,2026-07-02 15:40:00,1782979084899
2026-07-02 16:08:04,30.5,2026-07-02 15:50:00,1782979684966
2026-07-02 16:18:05,30.5,2026-07-02 16:00:00,1782980285578
2026-07-02 16:28:04,30.6,2026-07-02 16:10:00,1782980884925
2026-07-02 16:38:05,30.6,2026-07-02 16:20:00,1782981485184
2026-07-02 16:48:05,30.6,2026-07-02 16:30:00,1782982085915
2026-07-02 16:58:05,30.4,2026-07-02 16:40:00,1782982685294
2026-07-02 17:08:06,30.2,2026-07-02 16:50:00,1782983286208
2026-07-02 17:18:04,30.2,2026-07-02 17:00:00,1782983884105
2026-07-02 17:28:05,30.3,2026-07-02 17:10:00,1782984485734
2026-07-02 17:38:04,30.3,2026-07-02 17:20:00,1782985084604
2026-07-02 17:48:04,30.1,2026-07-02 17:30:00,1782985684498
2026-07-02 17:58:04,30.1,2026-07-02 17:40:00,1782986284764
2026-07-02 18:08:04,29.9,2026-07-02 17:50:00,1782986884856
2026-07-02 18:18:05,30.0,2026-07-02 18:00:00,1782987485758
2026-07-02 18:28:04,30.0,2026-07-02 18:10:00,1782988084800
2026-07-02 18:38:05,30.0,2026-07-02 18:20:00,1782988685794
2026-07-02 18:48:04,30.1,2026-07-02 18:30:00,1782989284133
2026-07-02 18:58:04,30.0,2026-07-02 18:40:00,1782989884472
2026-07-02 19:08:04,29.9,2026-07-02 18:50:00,1782990484799
2026-07-02 19:18:04,29.7,2026-07-02 19:00:00,1782991084801
2026-07-02 19:28:04,29.7,2026-07-02 19:10:00,1782991684750
2026-07-02 19:38:11,29.5,2026-07-02 19:20:00,1782992291070
2026-07-02 19:48:05,29.5,2026-07-02 19:30:00,1782992885766
2026-07-02 19:58:04,29.3,2026-07-02 19:40:00,1782993484427
2026-07-02 20:08:04,29.3,2026-07-02 19:50:00,1782994084866
2026-07-02 20:18:06,29.5,2026-07-02 20:00:00,1782994686000
2026-07-02 20:28:05,29.5,2026-07-02 20:10:00,1782995285087
2026-07-02 20:38:04,29.6,2026-07-02 20:20:00,1782995884674
2026-07-02 20:48:04,29.3,2026-07-02 20:30:00,1782996484882
2026-07-02 20:58:05,29.2,2026-07-02 20:40:00,1782997085171
2026-07-02 21:08:05,29.2,2026-07-02 20:50:00,1782997685045
2026-07-02 21:18:05,29.2,2026-07-02 21:00:00,1782998285039
2026-07-02 21:28:06,29.2,2026-07-02 21:10:00,1782998886002
2026-07-02 21:38:05,29.1,2026-07-02 21:20:00,1782999485637
2026-07-02 21:48:04,29.0,2026-07-02 21:30:00,1783000084428
2026-07-02 21:58:06,29.0,2026-07-02 21:40:00,1783000686511
2026-07-02 22:08:04,28.8,2026-07-02 21:50:00,1783001284675
2026-07-02 22:18:05,28.8,2026-07-02 22:00:00,1783001885388
2026-07-02 22:28:04,28.8,2026-07-02 22:10:00,1783002484921
2026-07-02 22:38:05,28.7,2026-07-02 22:20:00,1783003085213
2026-07-02 22:48:04,28.5,2026-07-02 22:30:00,1783003684777
2026-07-02 22:58:04,28.3,2026-07-02 22:40:00,1783004284888
2026-07-02 23:08:05,28.2,2026-07-02 22:50:00,1783004885207
2026-07-02 23:18:05,28.0,2026-07-02 23:00:00,1783005485277
2026-07-02 23:28:04,28.0,2026-07-02 23:10:00,1783006084712
2026-07-02 23:38:06,27.9,2026-07-02 23:20:00,1783006686111
2026-07-02 23:48:05,27.9,2026-07-02 23:30:00,1783007285351
2026-07-02 23:58:05,27.8,2026-07-02 23:40:00,1783007885925
2026-07-03 00:08:05,27.7,2026-07-02 23:50:00,1783008485249
2026-07-03 00:18:04,27.6,2026-07-03 00:00:00,1783009084401
2026-07-03 00:28:05,27.6,2026-07-03 00:10:00,1783009685058
2026-07-03 00:38:06,27.5,2026-07-03 00:20:00,1783010286221
2026-07-03 00:48:05,27.5,2026-07-03 00:30:00,1783010885227
2026-07-03 00:58:05,27.6,2026-07-03 00:40:00,1783011485124
2026-07-03 01:08:04,27.6,2026-07-03 00:50:00,1783012084960
2026-07-03 01:18:04,27.5,2026-07-03 01:00:00,1783012684934
2026-07-03 01:28:08,27.5,2026-07-03 01:10:00,1783013288079
2026-07-03 01:38:04,27.5,2026-07-03 01:20:00,1783013884814
2026-07-03 01:48:06,27.6,2026-07-03 01:30:00,1783014486361
2026-07-03 01:58:04,27.5,2026-07-03 01:40:00,1783015084458
2026-07-03 02:08:06,27.4,2026-07-03 01:50:00,1783015686185
2026-07-03 02:28:04,27.2,2026-07-03 02:10:00,1783016884714
2026-07-03 02:38:05,27.1,2026-07-03 02:20:00,1783017485041
2026-07-03 02:48:05,27.1,2026-07-03 02:30:00,1783018085135
2026-07-03 02:58:04,27.0,2026-07-03 02:40:00,1783018684443
2026-07-03 03:08:05,27.0,2026-07-03 02:50:00,1783019285312
2026-07-03 03:18:06,26.9,2026-07-03 03:00:00,1783019886606
2026-07-03 03:28:04,26.9,2026-07-03 03:10:00,1783020484506
2026-07-03 03:38:05,26.8,2026-07-03 03:20:00,1783021085249
2026-07-03 03:48:05,26.8,2026-07-03 03:30:00,1783021685199
2026-07-03 03:58:05,26.8,2026-07-03 03:40:00,1783022285134
2026-07-03 04:08:04,26.8,2026-07-03 03:50:00,1783022884995
2026-07-03 04:18:05,26.8,2026-07-03 04:00:00,1783023485104
2026-07-03 04:28:03,26.9,2026-07-03 04:10:00,1783024083891
2026-07-03 04:38:03,27.0,2026-07-03 04:20:00,1783024683680
2026-07-03 04:48:04,27.0,2026-07-03 04:30:00,1783025284056
2026-07-03 04:58:04,27.0,2026-07-03 04:40:00,1783025884364
2026-07-03 05:08:04,27.1,2026-07-03 04:50:00,1783026484163
2026-07-03 05:18:05,27.0,2026-07-03 05:00:00,1783027085318
2026-07-03 05:28:04,27.0,2026-07-03 05:10:00,1783027684090
2026-07-03 05:38:04,27.0,2026-07-03 05:20:00,1783028284248
2026-07-03 05:48:04,27.0,2026-07-03 05:30:00,1783028884141
2026-07-03 05:58:04,27.0,2026-07-03 05:40:00,1783029484288
2026-07-03 06:08:04,27.1,2026-07-03 05:50:00,1783030084325
2026-07-03 06:18:05,27.4,2026-07-03 06:00:00,1783030685302
2026-07-03 06:28:04,28.1,2026-07-03 06:10:00,1783031284119
2026-07-03 06:38:04,28.9,2026-07-03 06:20:00,1783031884157
2026-07-03 06:48:03,29.5,2026-07-03 06:30:00,1783032483883
2026-07-03 06:58:04,30.1,2026-07-03 06:40:00,1783033084552
2026-07-03 07:08:04,30.3,2026-07-03 06:50:00,1783033684138
2026-07-03 07:18:04,30.4,2026-07-03 07:00:00,1783034284465
2026-07-03 07:28:04,30.8,2026-07-03 07:10:00,1783034884296
2026-07-03 07:38:04,30.8,2026-07-03 07:20:00,1783035484137
2026-07-03 07:48:05,31.2,2026-07-03 07:30:00,1783036085532
2026-07-03 07:58:04,31.9,2026-07-03 07:40:00,1783036684752
2026-07-03 08:08:04,31.8,2026-07-03 07:50:00,1783037284370
2026-07-03 08:18:04,31.4,2026-07-03 08:00:00,1783037884648
2026-07-03 08:28:05,31.3,2026-07-03 08:10:00,1783038485438
2026-07-03 08:38:07,31.1,2026-07-03 08:20:00,1783039087174
2026-07-03 08:48:04,30.9,2026-07-03 08:30:00,1783039684844
2026-07-03 08:58:04,31.1,2026-07-03 08:40:00,1783040284709
2026-07-03 09:08:06,31.1,2026-07-03 08:50:00,1783040886056
2026-07-03 09:18:04,30.9,2026-07-03 09:00:00,1783041484293
2026-07-03 09:28:04,31.5,2026-07-03 09:10:00,1783042084911
2026-07-03 09:38:04,31.8,2026-07-03 09:20:00,1783042684679
2026-07-03 09:48:04,32.2,2026-07-03 09:30:00,1783043284787
2026-07-03 09:58:04,32.3,2026-07-03 09:40:00,1783043884300
2026-07-03 10:08:06,32.6,2026-07-03 09:50:00,1783044486897
2026-07-03 10:18:04,32.6,2026-07-03 10:00:00,1783045084471
2026-07-03 10:28:04,32.6,2026-07-03 10:10:00,1783045684580
2026-07-03 10:38:04,33.0,2026-07-03 10:20:00,1783046284328
2026-07-03 10:48:04,32.2,2026-07-03 10:30:00,1783046884016
2026-07-03 10:58:04,32.5,2026-07-03 10:40:00,1783047484593
2026-07-03 11:08:04,32.6,2026-07-03 10:50:00,1783048084332
2026-07-03 11:18:04,32.8,2026-07-03 11:00:00,1783048684376
2026-07-03 11:28:06,32.8,2026-07-03 11:10:00,1783049286505
2026-07-03 11:38:04,32.4,2026-07-03 11:20:00,1783049884405
2026-07-03 11:48:04,32.7,2026-07-03 11:30:00,1783050484748
2026-07-03 11:58:04,32.7,2026-07-03 11:40:00,1783051084343
2026-07-03 12:08:04,32.7,2026-07-03 11:50:00,1783051684168
2026-07-03 12:18:05,32.8,2026-07-03 12:00:00,1783052285585
2026-07-03 12:28:04,32.6,2026-07-03 12:10:00,1783052884663
2026-07-03 12:38:04,32.8,2026-07-03 12:20:00,1783053484922
2026-07-03 12:48:04,32.9,2026-07-03 12:30:00,1783054084847
2026-07-03 12:58:04,32.5,2026-07-03 12:40:00,1783054684072
2026-07-03 13:08:06,32.4,2026-07-03 12:50:00,1783055286404
2026-07-03 13:18:08,32.3,2026-07-03 13:00:00,1783055888032
2026-07-03 13:28:04,32.3,2026-07-03 13:10:00,1783056484628
2026-07-03 13:38:04,32.4,2026-07-03 13:20:00,1783057084601
2026-07-03 13:48:05,32.5,2026-07-03 13:30:00,1783057685219
2026-07-03 13:58:05,32.2,2026-07-03 13:40:00,1783058285966
2026-07-03 14:08:04,32.4,2026-07-03 13:50:00,1783058884604
2026-07-03 14:18:04,32.4,2026-07-03 14:00:00,1783059484404
2026-07-03 14:28:04,32.5,2026-07-03 14:10:00,1783060084823
2026-07-03 14:38:04,32.1,2026-07-03 14:20:00,1783060684980
2026-07-03 14:48:04,32.0,2026-07-03 14:30:00,1783061284633
2026-07-03 14:58:04,31.9,2026-07-03 14:40:00,1783061884792
2026-07-03 15:08:04,32.1,2026-07-03 14:50:00,1783062484174
2026-07-03 15:18:05,32.2,2026-07-03 15:00:00,1783063085273
2026-07-03 15:28:05,32.4,2026-07-03 15:10:00,1783063685911
2026-07-03 15:38:04,32.2,2026-07-03 15:20:00,1783064284653
2026-07-03 15:48:06,32.2,2026-07-03 15:30:00,1783064886293
2026-07-03 15:58:04,32.0,2026-07-03 15:40:00,1783065484892
2026-07-03 16:08:04,31.8,2026-07-03 15:50:00,1783066084673
2026-07-03 16:18:04,31.9,2026-07-03 16:00:00,1783066684591
2026-07-03 16:28:05,31.7,2026-07-03 16:10:00,1783067285799
2026-07-03 16:38:04,31.6,2026-07-03 16:20:00,1783067884799
2026-07-03 16:48:05,31.4,2026-07-03 16:30:00,1783068485374
2026-07-03 16:58:06,30.7,2026-07-03 16:40:00,1783069086356
2026-07-03 17:08:05,30.4,2026-07-03 16:50:00,1783069685055
2026-07-03 17:18:04,30.4,2026-07-03 17:00:00,1783070284586
2026-07-03 17:28:04,30.3,2026-07-03 17:10:00,1783070884742
2026-07-03 17:38:05,30.2,2026-07-03 17:20:00,1783071485998
2026-07-03 17:48:04,30.2,2026-07-03 17:30:00,1783072084477
2026-07-03 17:58:04,30.2,2026-07-03 17:40:00,1783072684295
2026-07-03 18:08:04,30.1,2026-07-03 17:50:00,1783073284506
2026-07-03 18:18:04,30.2,2026-07-03 18:00:00,1783073884410
2026-07-03 18:28:05,30.3,2026-07-03 18:10:00,1783074485805
2026-07-03 18:38:05,30.3,2026-07-03 18:20:00,1783075085618
2026-07-03 18:48:06,30.2,2026-07-03 18:30:00,1783075686178
2026-07-03 18:58:05,30.2,2026-07-03 18:40:00,1783076285806
2026-07-03 19:08:05,30.1,2026-07-03 18:50:00,1783076885833
2026-07-03 19:18:06,29.9,2026-07-03 19:00:00,1783077486162
2026-07-03 19:28:05,29.8,2026-07-03 19:10:00,1783078085778
2026-07-03 19:38:05,29.6,2026-07-03 19:20:00,1783078685653
2026-07-03 19:48:04,29.6,2026-07-03 19:30:00,1783079284916
2026-07-03 19:58:05,29.7,2026-07-03 19:40:00,1783079885614
2026-07-03 20:08:05,29.4,2026-07-03 19:50:00,1783080485855
2026-07-03 20:18:06,29.2,2026-07-03 20:00:00,1783081086586
2026-07-03 20:28:05,29.1,2026-07-03 20:10:00,1783081685773
2026-07-03 20:38:05,29.0,2026-07-03 20:20:00,1783082285683
2026-07-03 20:48:04,29.0,2026-07-03 20:30:00,1783082884967
2026-07-03 20:58:04,28.9,2026-07-03 20:40:00,1783083484977
2026-07-03 21:08:05,28.7,2026-07-03 20:50:00,1783084085347
2026-07-03 21:18:06,28.6,2026-07-03 21:00:00,1783084686761
2026-07-03 21:28:05,28.6,2026-07-03 21:10:00,1783085285568
2026-07-03 21:38:05,28.4,2026-07-03 21:20:00,1783085885877
2026-07-03 21:48:06,28.3,2026-07-03 21:30:00,1783086486399
2026-07-03 21:58:05,28.4,2026-07-03 21:40:00,1783087085229
2026-07-03 22:08:05,28.3,2026-07-03 21:50:00,1783087685951
2026-07-03 22:18:05,28.1,2026-07-03 22:00:00,1783088285836
2026-07-03 22:28:05,27.9,2026-07-03 22:10:00,1783088885490
